1.0750	107	8.333	0
1.0800	144	8.333	1
1.0850	188	8.333	0
1.0900	221	8.333	0
1.0950	244	8.333	0
1.1000	257	8.333	0
1.1050	225	8.333	-1
1.1100	162	8.333	0
1.1150	122	8.333	0
1.1200	114	8.333	0
1.1250	117	8.333	0
1.1300	120	8.333	0
1.1350	120	8.333	0
1.1400	123	8.333	0
1.1450	132	8.333	0
1.1500	167	8.333	1
1.1550	211	8.333	0
1.1600	243	8.333	0
1.1650	265	8.333	0
1.1700	280	8.333	0
1.1750	284	8.333	0
1.1800	248	8.333	-1
1.1850	189	8.333	0
1.1900	131	8.333	0
1.1950	106	8.333	0
1.2000	98	8.333	0
1.2050	95	8.333	0
1.2100	92	8.333	0
1.2150	93	8.333	0
1.2200	99	8.333	0
1.2250	107	8.333	0
1.2300	137	8.333	1
1.2350	181	8.333	0
1.2400	216	8.333	0
1.2450	241	8.333	0
1.2500	259	8.333	0
1.2550	266	6.667	0
1.2600	231	6.667	-1
1.2650	170	6.667	0
1.2700	126	6.667	0
1.2750	114	6.667	0
1.2800	114	6.667	0
1.2850	119	6.667	0
1.2900	120	6.667	0
1.2950	119	6.667	0
1.3000	122	6.667	0
1.3050	127	6.667	0
1.3100	143	6.667	1
1.3150	185	6.667	0
1.3200	224	6.667	0
1.3250	253	6.667	0
1.3300	273	6.667	0
1.3350	287	6.667	0
1.3400	295	6.667	0
1.3450	291	6.667	0
1.3500	250	6.667	-1
1.3550	194	6.667	0
1.3600	143	6.667	0
1.3650	110	6.667	0
1.3700	100	6.667	0
1.3750	96	6.667	0
1.3800	93	6.667	0
1.3850	92	6.667	0
1.3900	92	6.667	0
1.3950	95	6.667	0
1.4000	101	6.667	0
1.4050	110	6.667	0
1.4100	138	6.667	1
1.4150	180	6.667	0
1.4200	215	6.667	0
1.4250	241	6.667	0
1.4300	260	6.667	0
1.4350	273	6.667	0
1.4400	278	6.667	0
1.4450	262	6.667	-1
1.4500	210	6.667	0
1.4550	164	6.667	0
1.4600	127	6.667	0
1.4650	113	6.667	0
1.4700	110	6.667	0
1.4750	112	6.667	0
1.4800	116	6.667	0
1.4850	119	6.667	0
1.4900	119	6.667	0
1.4950	119	6.667	0
1.5000	121	6.667	0
1.5050	125	5.405	0
1.5100	134	5.405	0
1.5150	160	5.405	1
1.5200	202	5.405	0
1.5250	236	5.405	0
1.5300	262	5.405	0
1.5350	280	5.405	0
1.5400	293	5.405	0
1.5450	302	5.405	0
1.5500	306	5.405	0
1.5550	301	5.405	0
1.5600	271	5.405	-1
1.5650	218	5.405	0
1.5700	178	5.405	0
1.5750	137	5.405	0
1.5800	110	5.405	0
1.5850	100	5.405	0
1.5900	95	5.405	0
1.5950	94	5.405	0
1.6000	92	5.405	0
1.6050	91	5.405	0
1.6100	91	5.405	0
1.6150	92	5.405	0
1.6200	95	5.405	0
1.6250	100	5.405	0
1.6300	105	5.405	0
1.6350	117	5.405	0
1.6400	146	5.405	1
1.6450	184	5.405	0
1.6500	218	5.405	0
1.6550	243	5.405	0
1.6600	262	5.405	0
1.6650	276	5.405	0
1.6700	286	5.405	0
1.6750	292	5.405	0
1.6800	292	5.405	0
1.6850	275	5.405	-1
1.6900	232	5.405	0
1.6950	184	5.405	0
1.7000	150	5.405	0
1.7050	123	5.405	0
1.7100	112	5.405	0
1.7150	109	5.405	0
1.7200	110	5.405	0
1.7250	112	5.405	0
1.7300	116	5.405	0
1.7350	119	5.405	0
1.7400	120	5.405	0
1.7450	119	5.405	0
1.7500	119	5.405	0
1.7550	121	4.167	0
1.7600	124	4.167	0
1.7650	130	4.167	0
1.7700	141	4.167	0
1.7750	169	4.167	1
1.7800	208	4.167	0
1.7850	242	4.167	0
1.7900	266	4.167	0
1.7950	283	4.167	0
1.8000	296	4.167	0
1.8050	306	4.167	0
1.8100	312	4.167	0
1.8150	316	4.167	0
1.8200	315	4.167	0
1.8250	308	4.167	0
1.8300	282	4.167	-1
1.8350	232	4.167	0
1.8400	192	4.167	0
1.8450	158	4.167	0
1.8500	123	4.167	0
1.8550	106	4.167	0
1.8600	98	4.167	0
1.8650	95	4.167	0
1.8700	93	4.167	0
1.8750	92	4.167	0
1.8800	91	4.167	0
1.8850	91	4.167	0
1.8900	91	4.167	0
1.8950	92	4.167	0
1.9000	96	4.167	0
1.9050	100	4.167	0
1.9100	105	4.167	0
1.9150	114	4.167	0
1.9200	138	4.167	1
1.9250	173	4.167	0
1.9300	209	4.167	0
1.9350	237	4.167	0
1.9400	257	4.167	0
1.9450	273	4.167	0
1.9500	284	4.167	0
1.9550	292	4.167	0
1.9600	295	4.167	0
1.9650	290	4.167	0
1.9700	264	4.167	-1
1.9750	215	4.167	0
1.9800	172	4.167	0
1.9850	139	4.167	0
1.9900	118	4.167	0
1.9950	110	4.167	0
2.0000	109	4.167	0
2.0050	110	3.509	0
2.0100	113	3.509	0
2.0150	117	3.509	0
2.0200	119	3.509	0
2.0250	119	3.509	0
2.0300	119	3.509	0
2.0350	120	3.509	0
2.0400	123	3.509	0
2.0450	127	3.509	0
2.0500	137	3.509	0
2.0550	160	3.509	1
2.0600	200	3.509	0
2.0650	236	3.509	0
2.0700	262	3.509	0
2.0750	280	3.509	0
2.0800	293	3.509	0
2.0850	303	3.509	0
2.0900	308	3.509	0
2.0950	310	3.509	0
2.1000	302	3.509	0
2.1050	266	3.509	-1
2.1100	213	3.509	0
2.1150	175	3.509	0
2.1200	134	3.509	0
2.1250	109	3.509	0
2.1300	99	3.509	0
2.1350	95	3.509	0
2.1400	94	3.509	0
2.1450	92	3.509	0
2.1500	91	3.509	0
2.1550	91	3.509	0
2.1600	93	3.509	0
2.1650	96	3.509	0
2.1700	102	3.509	0
2.1750	110	3.509	0
2.1800	134	3.509	1
2.1850	172	3.509	0
2.1900	209	3.509	0
2.1950	237	3.509	0
2.2000	257	3.509	0
2.2050	272	3.509	0
2.2100	282	3.509	0
2.2150	285	3.509	0
2.2200	268	3.509	-1
2.2250	215	3.509	0
2.2300	167	3.509	0
2.2350	130	3.509	0
2.2400	114	3.509	0
2.2450	110	3.509	0
2.2500	112	3.509	0
2.2550	116	4.000	0
2.2600	119	4.000	0
2.2650	120	4.000	0
2.2700	119	4.000	0
2.2750	122	4.000	0
2.2800	126	4.000	0
2.2850	136	4.000	0
2.2900	166	4.000	1
2.2950	209	4.000	0
2.3000	242	4.000	0
2.3050	265	4.000	0
2.3100	282	4.000	0
2.3150	294	4.000	0
2.3200	301	4.000	0
2.3250	299	4.000	0
2.3300	268	4.000	-1
2.3350	210	4.000	0
2.3400	165	4.000	0
2.3450	121	4.000	0
2.3500	103	4.000	0
2.3550	97	4.000	0
2.3600	94	4.000	0
2.3650	93	4.000	0
2.3700	91	4.000	0
2.3750	92	4.000	0
2.3800	96	4.000	0
2.3850	102	4.000	0
2.3900	113	4.000	0
2.3950	146	4.000	1
2.4000	188	4.000	0
2.4050	221	4.000	0
2.4100	245	4.000	0
2.4150	263	4.000	0
2.4200	274	4.000	0
2.4250	274	4.000	0
2.4300	236	4.000	-1
2.4350	178	4.000	0
2.4400	133	4.000	0
2.4450	115	4.000	0
2.4500	112	4.000	0
2.4550	114	4.000	0
2.4600	119	4.000	0
2.4650	120	4.000	0
2.4700	119	4.000	0
2.4750	122	4.000	0
2.4800	128	4.000	0
2.4850	144	4.000	1
2.4900	187	4.000	0
2.4950	226	4.000	0
2.5000	253	4.000	0
2.5050	273	5.128	0
2.5100	287	5.128	0
2.5150	294	5.128	0
2.5200	288	5.128	0
2.5250	239	5.128	-1
2.5300	186	5.128	0
2.5350	134	5.128	0
2.5400	107	5.128	0
2.5450	98	5.128	0
2.5500	95	5.128	0
2.5550	93	5.128	0
2.5600	92	5.128	0
2.5650	93	5.128	0
2.5700	98	5.128	0
2.5750	105	5.128	0
2.5800	127	5.128	1
2.5850	168	5.128	0
2.5900	206	5.128	0
2.5950	234	5.128	0
2.6000	255	5.128	0
2.6050	269	5.128	0
2.6100	272	5.128	0
2.6150	236	5.128	-1
2.6200	176	5.128	0
2.6250	131	5.128	0
2.6300	115	5.128	0
2.6350	112	5.128	0
2.6400	116	5.128	0
2.6450	119	5.128	0
2.6500	119	5.128	0
2.6550	120	5.128	0
2.6600	123	5.128	0
2.6650	133	5.128	0
2.6700	164	5.128	1
2.6750	208	5.128	0
2.6800	241	5.128	0
2.6850	264	5.128	0
2.6900	281	5.128	0
2.6950	291	5.128	0
2.7000	293	5.128	0
2.7050	261	5.128	-1
2.7100	202	5.128	0
2.7150	149	5.128	0
2.7200	112	5.128	0
2.7250	100	5.128	0
2.7300	96	5.128	0
2.7350	93	5.128	0
2.7400	92	5.128	0
2.7450	93	5.128	0
2.7500	97	5.128	0
2.7550	104	5.556	0
2.7600	123	5.556	1
2.7650	163	5.556	0
2.7700	202	5.556	0
2.7750	231	5.556	0
2.7800	253	5.556	0
2.7850	267	5.556	0
2.7900	270	5.556	0
2.7950	234	5.556	-1
2.8000	174	5.556	0
2.8050	129	5.556	0
2.8100	114	5.556	0
2.8150	113	5.556	0
2.8200	116	5.556	0
2.8250	119	5.556	0
2.8300	119	5.556	0
2.8350	120	5.556	0
2.8400	124	5.556	0
2.8450	135	5.556	0
2.8500	168	5.556	1
2.8550	212	5.556	0
2.8600	244	5.556	0
2.8650	266	5.556	0
2.8700	282	5.556	0
2.8750	293	5.556	0
2.8800	294	5.556	0
2.8850	268	5.556	-1
2.8900	210	5.556	0
2.8950	162	5.556	0
2.9000	118	5.556	0
2.9050	102	5.556	0
2.9100	97	5.556	0
2.9150	94	5.556	0
2.9200	92	5.556	0
2.9250	92	5.556	0
2.9300	94	5.556	0
2.9350	100	5.556	0
2.9400	108	5.556	0
2.9450	138	5.556	1
2.9500	180	5.556	0
2.9550	215	5.556	0
2.9600	241	5.556	0
2.9650	259	5.556	0
2.9700	272	5.556	0
2.9750	270	5.556	0
2.9800	226	5.556	-1
2.9850	169	5.556	0
2.9900	127	5.556	0
2.9950	114	5.556	0
3.0000	112	5.556	0
3.0050	116	5.405	0
3.0100	119	5.405	0
3.0150	119	5.405	0
3.0200	120	5.405	0
3.0250	123	5.405	0
3.0300	132	5.405	0
3.0350	158	5.405	1
3.0400	203	5.405	0
3.0450	237	5.405	0
3.0500	262	5.405	0
3.0550	279	5.405	0
3.0600	291	5.405	0
3.0650	296	5.405	0
3.0700	282	5.405	-1
3.0750	227	5.405	0
3.0800	179	5.405	0
3.0850	129	5.405	0
3.0900	106	5.405	0
3.0950	98	5.405	0
3.1000	95	5.405	0
3.1050	93	5.405	0
3.1100	92	5.405	0
3.1150	92	5.405	0
3.1200	96	5.405	0
3.1250	102	5.405	0
3.1300	113	5.405	0
3.1350	146	5.405	1
3.1400	188	5.405	0
3.1450	221	5.405	0
3.1500	245	5.405	0
3.1550	262	5.405	0
3.1600	274	5.405	0
3.1650	272	5.405	0
3.1700	228	5.405	-1
3.1750	172	5.405	0
3.1800	129	5.405	0
3.1850	114	5.405	0
3.1900	112	5.405	0
3.1950	115	5.405	0
3.2000	119	5.405	0
3.2050	119	5.405	0
3.2100	119	5.405	0
3.2150	121	5.405	0
3.2200	128	5.405	0
3.2250	143	5.405	1
3.2300	185	5.405	0
3.2350	224	5.405	0
3.2400	252	5.405	0
3.2450	273	5.405	0
3.2500	287	5.405	0
3.2550	296	5.263	0
3.2600	297	5.263	0
3.2650	274	5.263	-1
3.2700	218	5.263	0
3.2750	173	5.263	0
3.2800	126	5.263	0
3.2850	105	5.263	0
3.2900	98	5.263	0
3.2950	95	5.263	0
3.3000	93	5.263	0
3.3050	91	5.263	0
3.3100	92	5.263	0
3.3150	95	5.263	0
3.3200	101	5.263	0
3.3250	109	5.263	0
3.3300	137	5.263	1
3.3350	179	5.263	0
3.3400	214	5.263	0
3.3450	240	5.263	0
3.3500	259	5.263	0
3.3550	273	5.263	0
3.3600	278	5.263	0
3.3650	261	5.263	-1
3.3700	204	5.263	0
3.3750	156	5.263	0
3.3800	122	5.263	0
3.3850	112	5.263	0
3.3900	112	5.263	0
3.3950	115	5.263	0
3.4000	119	5.263	0
3.4050	119	5.263	0
3.4100	119	5.263	0
3.4150	121	5.263	0
3.4200	127	5.263	0
3.4250	141	5.263	1
3.4300	179	5.263	0
3.4350	220	5.263	0
3.4400	249	5.263	0
3.4450	270	5.263	0
3.4500	286	5.263	0
3.4550	296	5.263	0
3.4600	300	5.263	0
3.4650	290	5.263	0
3.4700	243	5.263	-1
3.4750	192	5.263	0
3.4800	146	5.263	0
3.4850	113	5.263	0
3.4900	101	5.263	0
3.4950	96	5.263	0
3.5000	94	5.263	0
3.5050	92	4.878	0
3.5100	91	4.878	0
3.5150	92	4.878	0
3.5200	96	4.878	0
3.5250	102	4.878	0
3.5300	112	4.878	0
3.5350	142	4.878	1
3.5400	184	4.878	0
3.5450	218	4.878	0
3.5500	243	4.878	0
3.5550	261	4.878	0
3.5600	274	4.878	0
3.5650	280	4.878	0
3.5700	264	4.878	-1
3.5750	209	4.878	0
3.5800	161	4.878	0
3.5850	124	4.878	0
3.5900	113	4.878	0
3.5950	111	4.878	0
3.6000	114	4.878	0
3.6050	118	4.878	0
3.6100	119	4.878	0
3.6150	119	4.878	0
3.6200	120	4.878	0
3.6250	124	4.878	0
3.6300	134	4.878	0
3.6350	160	4.878	1
3.6400	204	4.878	0
3.6450	238	4.878	0
3.6500	262	4.878	0
3.6550	280	4.878	0
3.6600	292	4.878	0
3.6650	300	4.878	0
3.6700	299	4.878	0
3.6750	271	4.878	-1
3.6800	214	4.878	0
3.6850	169	4.878	0
3.6900	124	4.878	0
3.6950	104	4.878	0
3.7000	97	4.878	0
3.7050	95	4.878	0
3.7100	93	4.878	0
3.7150	91	4.878	0
3.7200	92	4.878	0
3.7250	95	4.878	0
3.7300	100	4.878	0
3.7350	107	4.878	0
3.7400	131	4.878	1
3.7450	171	4.878	0
3.7500	208	4.878	0
3.7550	236	4.878	0
3.7600	256	4.878	0
3.7650	271	4.878	0
3.7700	280	4.878	0
3.7750	274	4.878	0
3.7800	231	4.878	-1
3.7850	175	4.878	0
3.7900	133	4.878	0
3.7950	115	4.878	0
3.8000	111	4.878	0
3.8050	113	4.878	0
3.8100	117	4.878	0
3.8150	119	4.878	0
3.8200	119	4.878	0
3.8250	120	4.878	0
3.8300	123	4.878	0
3.8350	131	4.878	0
3.8400	151	4.878	1
3.8450	195	4.878	0
3.8500	231	4.878	0
3.8550	258	4.878	0
3.8600	276	4.878	0
3.8650	290	4.878	0
3.8700	298	4.878	0
3.8750	300	4.878	0
3.8800	282	4.878	-1
3.8850	228	4.878	0
3.8900	182	4.878	0
3.8950	134	4.878	0
3.9000	108	4.878	0
3.9050	99	4.878	0
3.9100	95	4.878	0
3.9150	93	4.878	0
3.9200	92	4.878	0
3.9250	91	4.878	0
3.9300	94	4.878	0
3.9350	99	4.878	0
3.9400	105	4.878	0
3.9450	123	4.878	1
3.9500	160	4.878	0
3.9550	200	4.878	0
3.9600	230	4.878	0
3.9650	252	4.878	0
3.9700	267	4.878	0
3.9750	278	4.878	0
3.9800	277	4.878	0
3.9850	240	4.878	-1
3.9900	182	4.878	0
3.9950	138	4.878	0
4.0000	116	4.878	0
4.0050	111	4.878	0
4.0100	112	4.878	0
4.0150	117	4.878	0
4.0200	119	4.878	0
4.0250	119	4.878	0
4.0300	119	4.878	0
4.0350	123	4.878	0
4.0400	130	4.878	0
4.0450	149	4.878	1
4.0500	192	4.878	0
4.0550	230	4.878	0
4.0600	256	4.878	0
4.0650	275	4.878	0
4.0700	290	4.878	0
4.0750	298	4.878	0
4.0800	300	4.878	0
4.0850	283	4.878	-1
4.0900	227	4.878	0
4.0950	180	4.878	0
4.1000	132	4.878	0
4.1050	107	4.878	0
4.1100	98	4.878	0
4.1150	95	4.878	0
4.1200	93	4.878	0
4.1250	92	4.878	0
4.1300	92	4.878	0
4.1350	94	4.878	0
4.1400	99	4.878	0
4.1450	106	4.878	0
4.1500	128	4.878	1
4.1550	168	4.878	0
4.1600	206	4.878	0
4.1650	234	4.878	0
4.1700	255	4.878	0
4.1750	270	4.878	0
4.1800	278	4.878	0
4.1850	272	4.878	0
4.1900	224	4.878	-1
4.1950	170	4.878	0
4.2000	129	4.878	0
4.2050	114	4.878	0
4.2100	111	4.878	0
4.2150	113	4.878	0
4.2200	118	4.878	0
4.2250	119	4.878	0
4.2300	119	4.878	0
4.2350	120	4.878	0
4.2400	124	4.878	0
4.2450	134	4.878	0
4.2500	163	4.878	1
4.2550	207	4.878	0
4.2600	240	4.878	0
4.2650	264	4.878	0
4.2700	281	4.878	0
4.2750	293	4.878	0
4.2800	299	4.878	0
4.2850	295	4.878	0
4.2900	257	4.878	-1
4.2950	201	4.878	0
4.3000	154	4.878	0
4.3050	115	4.878	0
4.3100	101	4.878	0
4.3150	96	4.878	0
4.3200	94	4.878	0
4.3250	92	4.878	0
4.3300	91	4.878	0
4.3350	93	4.878	0
4.3400	98	4.878	0
4.3450	104	4.878	0
4.3500	119	4.878	1
4.3550	155	4.878	0
4.3600	195	4.878	0
4.3650	226	4.878	0
4.3700	249	4.878	0
4.3750	266	4.878	0
4.3800	277	4.878	0
4.3850	275	4.878	0
4.3900	236	4.878	-1
4.3950	179	4.878	0
4.4000	135	4.878	0
4.4050	115	4.878	0
4.4100	111	4.878	0
4.4150	113	4.878	0
4.4200	118	4.878	0
4.4250	120	4.878	0
4.4300	119	4.878	0
4.4350	120	4.878	0
4.4400	124	4.878	0
4.4450	134	4.878	0
4.4500	164	4.878	1
4.4550	208	4.878	0
4.4600	241	4.878	0
4.4650	264	4.878	0
4.4700	281	4.878	0
4.4750	293	4.878	0
4.4800	299	4.878	0
4.4850	292	4.878	0
4.4900	246	4.878	-1
4.4950	193	4.878	0
4.5000	143	4.878	0
4.5050	111	5.000	0
4.5100	100	5.000	0
4.5150	96	5.000	0
4.5200	93	5.000	0
4.5250	92	5.000	0
4.5300	92	5.000	0
4.5350	94	5.000	0
4.5400	100	5.000	0
4.5450	107	5.000	0
4.5500	130	5.000	1
4.5550	170	5.000	0
4.5600	208	5.000	0
4.5650	235	5.000	0
4.5700	256	5.000	0
4.5750	270	5.000	0
4.5800	278	5.000	0
4.5850	263	5.000	-1
4.5900	207	5.000	0
4.5950	156	5.000	0
4.6000	122	5.000	0
4.6050	112	5.000	0
4.6100	112	5.000	0
4.6150	116	5.000	0
4.6200	119	5.000	0
4.6250	119	5.000	0
4.6300	119	5.000	0
4.6350	123	5.000	0
4.6400	130	5.000	0
4.6450	151	5.000	1
4.6500	196	5.000	0
4.6550	232	5.000	0
4.6600	258	5.000	0
4.6650	277	5.000	0
4.6700	290	5.000	0
4.6750	297	5.000	0
4.6800	295	5.000	0
4.6850	260	5.000	-1
4.6900	204	5.000	0
4.6950	158	5.000	0
4.7000	117	5.000	0
4.7050	102	5.000	0
4.7100	96	5.000	0
4.7150	94	5.000	0
4.7200	92	5.000	0
4.7250	91	5.000	0
4.7300	93	5.000	0
4.7350	97	5.000	0
4.7400	103	5.000	0
4.7450	119	5.000	1
4.7500	155	5.000	0
4.7550	196	5.128	0
4.7600	227	5.128	0
4.7650	249	5.128	0
4.7700	266	5.128	0
4.7750	276	5.128	0
4.7800	270	5.128	0
4.7850	221	5.128	-1
4.7900	167	5.128	0
4.7950	127	5.128	0
4.8000	113	5.128	0
4.8050	112	5.128	0
4.8100	115	5.128	0
4.8150	119	5.128	0
4.8200	119	5.128	0
4.8250	119	5.128	0
4.8300	122	5.128	0
4.8350	128	5.128	0
4.8400	143	5.128	1
4.8450	183	5.128	0
4.8500	223	5.128	0
4.8550	252	5.128	0
4.8600	272	5.128	0
4.8650	287	5.128	0
4.8700	297	5.128	0
4.8750	300	5.128	0
4.8800	286	5.128	-1
4.8850	233	5.128	0
4.8900	184	5.128	0
4.8950	135	5.128	0
4.9000	108	5.128	0
4.9050	99	5.128	0
4.9100	95	5.128	0
4.9150	93	5.128	0
4.9200	92	5.128	0
4.9250	92	5.128	0
4.9300	95	5.128	0
4.9350	100	5.128	0
4.9400	107	5.128	0
4.9450	133	5.128	1
4.9500	174	5.128	0
4.9550	210	5.128	0
4.9600	237	5.128	0
4.9650	257	5.128	0
4.9700	271	5.128	0
4.9750	278	5.128	0
4.9800	264	5.128	-1
4.9850	208	5.128	0
4.9900	159	5.128	0
4.9950	123	5.128	0
5.0000	113	5.128	0
5.0050	112	5.128	0
5.0100	115	5.128	0
5.0150	119	5.128	0
5.0200	119	5.128	0
5.0250	119	5.128	0
5.0300	121	5.128	0
5.0350	127	5.128	0
5.0400	140	5.128	0
5.0450	178	5.128	1
5.0500	220	5.128	0
5.0550	249	5.128	0
5.0600	270	5.128	0
5.0650	286	5.128	0
5.0700	296	5.128	0
5.0750	299	5.128	0
5.0800	287	5.128	0
5.0850	235	5.128	-1
5.0900	185	5.128	0
5.0950	137	5.128	0
5.1000	109	5.128	0
5.1050	99	5.128	0
5.1100	95	5.128	0
5.1150	93	5.128	0
5.1200	92	5.128	0
5.1250	92	5.128	0
5.1300	94	5.128	0
5.1350	99	5.128	0
5.1400	106	5.128	0
5.1450	128	5.128	1
5.1500	167	5.128	0
5.1550	205	5.128	0
5.1600	234	5.128	0
5.1650	255	5.128	0
5.1700	270	5.128	0
5.1750	279	5.128	0
5.1800	273	5.128	0
5.1850	228	5.128	-1
5.1900	173	5.128	0
5.1950	131	5.128	0
5.2000	115	5.128	0
5.2050	111	5.128	0
5.2100	114	5.128	0
5.2150	118	5.128	0
5.2200	120	5.128	0
5.2250	119	5.128	0
5.2300	120	5.128	0
5.2350	124	5.128	0
5.2400	133	5.128	0
5.2450	161	5.128	1
5.2500	205	5.128	0
5.2550	239	5.000	0
5.2600	263	5.000	0
5.2650	280	5.000	0
5.2700	292	5.000	0
5.2750	299	5.000	0
5.2800	296	5.000	0
5.2850	262	5.000	-1
5.2900	205	5.000	0
5.2950	159	5.000	0
5.3000	118	5.000	0
5.3050	102	5.000	0
5.3100	97	5.000	0
5.3150	94	5.000	0
5.3200	93	5.000	0
5.3250	91	5.000	0
5.3300	92	5.000	0
5.3350	96	5.000	0
5.3400	102	5.000	0
5.3450	112	5.000	0
5.3500	142	5.000	1
5.3550	183	5.000	0
